"V1","V2","V3"
3.08311899461688,3.0986216275019,3.06761636173185
3.08321488915296,3.09803857390661,3.06839120439931
3.08290027485623,3.09847269046875,3.0673278592437
3.08292030114225,3.09828525834248,3.06755534394203
3.08335432984485,3.0997447467478,3.0669639129419
3.0834034277356,3.09914321064071,3.06766364483048
3.08326444963151,3.09869052753066,3.06783837173236
3.08368594312492,3.09886976340332,3.06850212284651
3.08281597737945,3.09830153231418,3.06733042244472
3.08325005799302,3.09859930533384,3.0679008106522
3.08291640365797,3.09770561944742,3.06812718786852
3.08347852736678,3.09759835998501,3.06935869474855
3.08356074196132,3.09850177469012,3.06861970923252
3.08302279683888,3.09879977633496,3.06724581734279
3.08314324993827,3.09838764426819,3.06789885560836
3.08301180529045,3.09823561843194,3.06778799214895
