"V1","V2","V3"
3.08399083330336,3.10050229120774,3.06747937539898
3.08375685508237,3.09882600911842,3.06868770104632
3.0831992697835,3.09903973598905,3.06735880357794
3.0832984236303,3.09987848791533,3.06671835934528
3.08304316022615,3.09876234555578,3.06732397489651
3.08322194212569,3.09940327842308,3.06704060582831
3.08329903507689,3.09849365754538,3.06810441260841
3.08323411225037,3.09931456637257,3.06715365812817
3.08340636638763,3.09998849360542,3.06682423916984
3.08358074107032,3.09917547399125,3.06798600814939
3.08410737129694,3.10118187014131,3.06703287245257
3.08332688006683,3.09908499105218,3.06756876908148
3.08322249583577,3.09809303197893,3.06835195969261
3.08310455009187,3.09953755657947,3.06667154360426
3.08304924783427,3.09890397272099,3.06719452294755
3.08299337910552,3.09942356937718,3.06656318883386
