"V1","V2","V3"
8.37790938270117,8.39859499374022,8.35722377166213
8.37741234761689,8.39632303018636,8.35850166504743
8.37811461169097,8.3978050030853,8.35842422029663
8.3780210229723,8.3977290539501,8.35831299199451
8.37795991888256,8.39746381852563,8.35845601923949
8.37786078281905,8.39843637142084,8.35728519421726
8.37664103031748,8.39599106417081,8.35729099646414
8.37713852929477,8.39615737222817,8.35811968636136
8.37836170332775,8.39789735018077,8.35882605647473
8.37744177315023,8.39847828240569,8.35640526389477
8.37751617288206,8.39716661603225,8.35786572973187
8.37794310677818,8.39687678476352,8.35900942879285
8.37722444269496,8.39789307257473,8.35655581281518
8.37786912769954,8.39747181589217,8.35826643950691
8.37767113592269,8.39771189004588,8.3576303817995
8.37764756807733,8.39644747294007,8.35884766321458
