"V1","V2","V3"
8.37813851629604,8.39670306811999,8.35957396447208
8.37792513559062,8.39819374378649,8.35765652739474
8.37723671897608,8.39730613917516,8.357167298777
8.37726618220625,8.39746646634465,8.35706589806786
8.3768107692907,8.39642470223584,8.35719683634557
8.37775931975149,8.39711674960745,8.35840188989554
8.37675203512711,8.39704577301678,8.35645829723743
8.37743199029937,8.39737990528388,8.35748407531485
8.37740464064882,8.39681288643776,8.35799639485989
8.37851973070448,8.39863508814626,8.35840437326269
8.37875057239667,8.39914846983682,8.35835267495653
8.37766428679702,8.39706407862566,8.35826449496837
8.37741013870053,8.39584898153507,8.358971295866
8.37782381532589,8.39803868002295,8.35760895062883
8.37810722474023,8.39892754370149,8.35728690577897
8.37879243361509,8.39903727633807,8.35854759089212
