"V1","V2","V3"
3.08238522658288,3.10264364045611,3.06212681270965
3.08309426104346,3.1036619864654,3.06252653562153
3.08310108223638,3.1035354327859,3.06266673168685
3.08236083741187,3.1014899678897,3.06323170693404
3.08260191352974,3.10356664426361,3.06163718279587
3.08261850659157,3.10253192831783,3.06270508486532
3.08272601457883,3.10307649524786,3.06237553390979
3.08214703104458,3.1029659585458,3.06132810354337
3.08243910554291,3.1027358727651,3.06214233832072
3.08311977770116,3.10366176478008,3.06257779062224
3.08308866235354,3.10378471015468,3.06239261455241
3.08258781613164,3.1027542657703,3.06242136649299
3.08304480220188,3.10299210907274,3.06309749533102
3.08287096685816,3.10206756900642,3.06367436470991
3.08270125897354,3.10232800815107,3.06307450979602
3.083094088846,3.10343907283326,3.06274910485875
