"V1","V2","V3"
7.78270752832449,7.80214013058796,7.76327492606102
7.78321001511969,7.80306646465441,7.76335356558497
7.78454504862634,7.80448440726855,7.76460568998414
7.78451565258024,7.8037294153142,7.76530188984629
7.78344359966724,7.80249081221728,7.76439638711721
7.78460137567095,7.80410070157313,7.76510204976876
7.78464065207542,7.80383996893424,7.7654413352166
7.78370305568919,7.80337853750133,7.76402757387704
7.78402237883559,7.80248620526813,7.76555855240304
7.78299821257495,7.80231747037064,7.76367895477925
7.78359837929538,7.80322388183751,7.76397287675324
7.78367010562769,7.80285647580607,7.76448373544932
7.7837206897689,7.80323793033539,7.76420344920242
7.78347731358979,7.80314888767889,7.76380573950068
7.78412920208392,7.8032520273278,7.76500637684005
7.78304968415676,7.80242199660669,7.76367737170682
