"V1","V2","V3"
5.69959752437363,5.71212989364489,5.68706515510236
5.69993115401645,5.71332043893742,5.68654186909548
5.69926706648412,5.71215855034917,5.68637558261906
5.69987870608399,5.71316218087162,5.68659523129635
5.70056214856866,5.7135620577416,5.68756223939571
5.69963518668811,5.71307225745623,5.68619811592
5.6999015629803,5.71299328547353,5.68680984048707
5.69993983549475,5.71293081785379,5.68694885313571
5.69990038563419,5.71324726903119,5.68655350223719
5.69987551149968,5.71342619185289,5.68632483114646
5.69972827511715,5.71274839656438,5.68670815366993
5.69976966536486,5.71347391917182,5.6860654115579
5.69972885816201,5.71273301596918,5.68672470035485
5.69946387783398,5.71146800884495,5.68745974682301
5.69950365380655,5.71207940351339,5.68692790409971
5.69944502369841,5.71177528754456,5.68711475985227
