"V1","V2","V3"
2.91465711128179,2.93091597468111,2.89839824788247
2.91453930634744,2.9305098902794,2.89856872241548
2.91493623551526,2.93063914013755,2.89923333089296
2.91491564233783,2.93126188654817,2.89856939812749
2.91475257401598,2.93111842112517,2.89838672690679
2.91420502661644,2.93057294088663,2.89783711234625
2.91500209254949,2.93161991148872,2.89838427361026
2.91396118764658,2.92910880791752,2.89881356737564
2.91552752454799,2.93086974412147,2.90018530497451
2.91458562666932,2.93042358858788,2.89874766475076
2.91470306601304,2.93214175136396,2.89726438066212
2.91481956569068,2.93110352908156,2.8985356022998
2.91460797877294,2.93042157736335,2.89879438018252
2.91480968177907,2.93102002227685,2.89859934128129
2.91459139700505,2.93084048746125,2.89834230654884
2.91438284964201,2.93005872916208,2.89870697012194
