"V1","V2","V3"
3.56103252630331,3.58032969911563,3.54173535349099
3.56105692653225,3.57967981600195,3.54243403706255
3.56156732629107,3.58123967410034,3.54189497848181
3.56057695381959,3.57982218331798,3.5413317243212
3.55995698522066,3.57946306654159,3.54045090389972
3.56054073690941,3.57900557379784,3.54207590002099
3.5612488291682,3.58135148948872,3.54114616884769
3.56058437537216,3.57954552851998,3.54162322222434
3.56102827578934,3.58081411953015,3.54124243204854
3.56149101697188,3.58115515619816,3.5418268777456
3.56045905657668,3.5797867552621,3.54113135789127
3.56093640616963,3.5803182420528,3.54155457028645
3.56036130320179,3.58065537631378,3.5400672300898
3.56063582074539,3.5799127596231,3.54135888186769
3.56119232285069,3.58098946718613,3.54139517851526
3.5614039244151,3.58056294140382,3.54224490742639
