"V1","V2","V3"
7.42597465889024,7.4388917698161,7.41305754796438
7.42592395618797,7.43932528749041,7.41252262488552
7.42538121063237,7.4393248090485,7.41143761221625
7.42612586005652,7.44007753764618,7.41217418246686
7.42559858681509,7.43851368100583,7.41268349262434
7.42555618735558,7.43888307721042,7.41222929750074
7.42607609291553,7.43988368553537,7.41226850029568
7.42580397744365,7.43868237369183,7.41292558119546
7.42518539071807,7.43797229720726,7.41239848422887
7.42586535022222,7.43929033750736,7.41244036293708
7.42618173115554,7.4399924945206,7.41237096779049
7.42484363747554,7.43740904791117,7.4122782270399
7.42544948437758,7.43818341896851,7.41271554978665
7.42641826746953,7.43942293068589,7.41341360425317
7.42559836693388,7.43877462828206,7.41242210558569
7.42565732096847,7.43846495162137,7.41284969031557
