"V1","V2","V3"
3.92494653591009,3.93841956547093,3.91147350634926
3.92531229225169,3.93958748413818,3.91103710036519
3.92498435219743,3.93779290251254,3.91217580188231
3.92507045532153,3.93828244086237,3.91185846978069
3.92486110307224,3.93848543765619,3.91123676848829
3.92537232879513,3.93816405992697,3.91258059766329
3.92493824830058,3.93833100610262,3.91154549049854
3.92522767044563,3.93856931794228,3.91188602294898
3.92525776621423,3.93865829745085,3.91185723497761
3.92514308698574,3.93860050733019,3.91168566664129
3.92541568679204,3.93904710770665,3.91178426587743
3.92485945143254,3.93818545942416,3.91153344344092
3.92566867247984,3.93916533982308,3.91217200513659
3.9250504240903,3.93840514303453,3.91169570514607
3.9251077823526,3.9383812046958,3.91183436000939
3.92508927737227,3.93830221783229,3.91187633691225
