"V1","V2","V3"
3.92566033186296,3.93895146007864,3.91236920364727
3.92475974471859,3.93825685919536,3.91126263024182
3.92504826444684,3.93885591632986,3.91124061256382
3.9255501559541,3.93943942469094,3.91166088721726
3.92474035191821,3.93723062264853,3.9122500811879
3.9260683591287,3.93873434539123,3.91340237286616
3.92527012698091,3.93849090150409,3.91204935245772
3.92513625396917,3.93876342554319,3.91150908239516
3.92545282079512,3.93852096479797,3.91238467679227
3.9250862550355,3.93824960620516,3.91192290386583
3.92489107512791,3.93803144129363,3.91175070896219
3.92558236584829,3.93883967595471,3.91232505574187
3.92475029333598,3.93726199938839,3.91223858728356
3.92475811184403,3.93747983338316,3.9120363903049
3.92478624816196,3.93855885736037,3.91101363896355
3.92512444592194,3.93894406768012,3.91130482416376
