"V1","V2","V3"
48.2586037168432,48.2728764749559,48.2443309587306
48.2584392800798,48.2739737285525,48.242904831607
48.259323710494,48.2753584563486,48.2432889646395
48.2587070749307,48.2737944226209,48.2436197272406
48.2590516052493,48.2753473592403,48.2427558512584
48.2589094500458,48.2750005992184,48.2428183008733
48.258411446414,48.2749075831773,48.2419153096506
48.2586126614182,48.27432062936,48.2429046934764
48.2585478209065,48.2738190190987,48.2432766227143
48.2589749325496,48.2749975204713,48.2429523446279
48.2590131577063,48.2746937377882,48.2433325776245
48.2590619550728,48.2751208759581,48.2430030341876
48.2589731842478,48.274626579641,48.2433197888546
48.2588008902938,48.2745548210846,48.243046959503
48.2593979722651,48.2751484158674,48.2436475286628
48.2594190733991,48.2750595281525,48.2437786186457
