"V1","V2","V3"
48.2589493198222,48.2746535560497,48.2432450835948
48.2585067243153,48.2740296963459,48.2429837522848
48.2584804293058,48.2743038892177,48.242656969394
48.2586196035111,48.2747374666511,48.242501740371
48.2584901557075,48.2745890980007,48.2423912134142
48.2592629134405,48.2755795148499,48.2429463120311
48.258756011553,48.2745015653948,48.2430104577111
48.2586685887638,48.2743883768161,48.2429488007115
48.2582474265825,48.2742105270543,48.2422843261107
48.2583312632713,48.2744152239902,48.2422473025524
48.2583697326255,48.2740121992039,48.2427272660471
48.2584825931871,48.2746146893252,48.242350497049
48.2580521960514,48.2731076306505,48.2429967614523
48.2590694351918,48.2747622749555,48.2433765954281
48.2585799327512,48.274709158103,48.2424507073994
48.2586847911095,48.2745951655206,48.2427744166983
