"V1","V2","V3"
3.31999888047882,3.33618748634832,3.30381027460932
3.32067503759789,3.33716908605983,3.30418098913595
3.31970184888469,3.3367158028785,3.30268789489088
3.32082175943794,3.33652078900188,3.30512272987399
3.31991633854666,3.3366435786466,3.30318909844672
3.31975019376139,3.33676901675117,3.3027313707716
3.32063216785553,3.33866161452114,3.30260272118993
3.31965707678654,3.33567183052437,3.30364232304871
3.32051542256462,3.33785543926297,3.30317540586627
3.32050359187154,3.33713302014459,3.30387416359849
3.31983437868376,3.33666188150096,3.30300687586655
3.32071642809589,3.33724719645989,3.30418565973188
3.32055104071718,3.33594572264242,3.30515635879193
3.32064787553612,3.33710414831071,3.30419160276153
3.32043466768461,3.3378510461795,3.30301828918973
3.32018932756815,3.33689084169749,3.30348781343881
