"V1","V2","V3"
8.54199246790228,8.56204588420711,8.52193905159745
8.54229698514437,8.56209779689772,8.52249617339103
8.54303588412525,8.5644000853657,8.5216716828848
8.54228349158803,8.56206047113135,8.52250651204471
8.54181046397616,8.56106173680446,8.52255919114785
8.54157868001077,8.56182548345847,8.52133187656308
8.54190584486285,8.56036004356712,8.52345164615858
8.54173391259907,8.5629034531753,8.52056437202284
8.54219274094151,8.5640158990806,8.52036958280242
8.54225114214883,8.56265516931686,8.5218471149808
8.54179425772623,8.56304680473203,8.52054171072044
8.5423151060537,8.56316251008953,8.52146770201788
8.54183012243503,8.56331695883595,8.52034328603411
8.54182311579407,8.56151675965133,8.52212947193681
8.54150354950984,8.56249679953255,8.52051029948714
8.54224191933688,8.56360799324215,8.52087584543162
