"V1","V2","V3"
8.54162385399829,8.56142157941922,8.52182612857735
8.54229445817824,8.56360402610565,8.52098489025082
8.54289462487089,8.56600558682574,8.51978366291605
8.54244222347378,8.56281550372671,8.52206894322086
8.54199479694134,8.56235816475527,8.52163142912741
8.54217663887227,8.5636312324288,8.52072204531575
8.54205471471309,8.56375374744913,8.52035568197705
8.54131644941415,8.56350253255012,8.51913036627817
8.54187255313199,8.56191793211153,8.52182717415245
8.5422164735535,8.56329749569037,8.52113545141664
8.54142374776295,8.56116351522772,8.52168398029818
8.54217257188897,8.56322290288424,8.5211222408937
8.54187461621837,8.5628067176311,8.52094251480563
8.54266965140213,8.56418830240752,8.52115100039675
8.54167785230554,8.56161407098216,8.52174163362892
8.54144047395341,8.56109942150812,8.5217815263987
