"V1","V2","V3"
7.1637697165057,7.17633326482615,7.15120616818526
7.16393246530443,7.17600476147393,7.15186016913492
7.16362810583014,7.17666008606176,7.15059612559852
7.16361291704015,7.17664204484728,7.15058378923303
7.16378795083178,7.17675855180301,7.15081734986055
7.16412955594781,7.17745624452613,7.15080286736948
7.16381619580721,7.17651581171449,7.15111657989993
7.16382907542558,7.17653348132327,7.15112466952788
7.16393782152449,7.17690374192185,7.15097190112712
7.16382623818007,7.17702761352457,7.15062486283557
7.16419243680346,7.17752332806592,7.15086154554099
7.16393454197273,7.17630325022454,7.15156583372091
7.16391145957462,7.17752661866613,7.15029630048312
7.16401214720021,7.17644015511872,7.15158413928171
7.16419536394736,7.17722739785458,7.15116333004015
7.16352781987276,7.17670224714614,7.15035339259938
