"V1","V2","V3"
7.16379689603078,7.17707192664946,7.1505218654121
7.16375995595771,7.17716326957175,7.15035664234367
7.16339106125189,7.17707768143675,7.14970444106703
7.1641897422665,7.17787512038881,7.15050436414418
7.16365356965682,7.17693688585216,7.15037025346148
7.16334221277334,7.17624688021848,7.1504375453282
7.16335482677325,7.17656166865837,7.15014798488813
7.16392861687739,7.17714342671385,7.15071380704093
7.16438670107009,7.17712176248242,7.15165163965776
7.16402090787953,7.17671983307594,7.15132198268312
7.16360728757726,7.17638361860562,7.1508309565489
7.16370380927002,7.17726308808184,7.15014453045819
7.16371848865762,7.17714875117255,7.15028822614269
7.16337490631873,7.17625398734628,7.15049582529119
7.16389812588924,7.17657326186531,7.15122298991317
7.16380498008832,7.17638389932197,7.15122606085467
