"V1","V2","V3"
11.194075667583,11.20878666765,11.179364667516
11.194280630309,11.2090690780417,11.1794921825762
11.1952649994241,11.210688228468,11.1798417703801
11.1936387958923,11.2092059408115,11.1780716509732
11.1940095629752,11.2103923441144,11.1776267818359
11.1936418894665,11.2088854700222,11.1783983089109
11.1940380160382,11.2093794408137,11.1786965912627
11.1933046421923,11.2094509218548,11.1771583625299
11.1937575289173,11.2099371354485,11.177577922386
11.1938775192725,11.2088549635873,11.1789000749578
11.194118552179,11.2097114904461,11.1785256139119
11.1936344906901,11.2089072294152,11.1783617519649
11.1933222663907,11.2089905984724,11.1776539343091
11.1943997658686,11.2085380653759,11.1802614663612
11.1937040197898,11.2079388856115,11.1794691539681
11.1941526960354,11.2087134016546,11.1795919904162
