"V1","V2","V3"
3.41601747834961,3.43174218828957,3.40029276840965
3.41656044845546,3.43210173111923,3.40101916579168
3.41615177665119,3.43150032765494,3.40080322564743
3.41629314588659,3.43168863747761,3.40089765429558
3.41650618301206,3.43198524400224,3.40102712202188
3.41654804722945,3.43156556644673,3.40153052801217
3.41609468520641,3.43137318929536,3.40081618111746
3.41685654433503,3.43115871613444,3.40255437253562
3.41569963851646,3.43116182317715,3.40023745385578
3.41608173186372,3.43233412469284,3.3998293390346
3.41711255804949,3.43254941501075,3.40167570108824
3.4163293037976,3.43154653259775,3.40111207499745
3.41646589131263,3.43138044186017,3.4015513407651
3.41633525582851,3.43168421484074,3.40098629681629
3.41638902721618,3.43219793265577,3.40058012177659
3.41686363333554,3.4322901712074,3.40143709546368
