"V1","V2","V3"
4.23939289306793,4.25362181598396,4.22516397015191
4.23934589109955,4.25249571454111,4.22619606765799
4.23953578219894,4.2533878723953,4.22568369200258
4.24005522317183,4.25340860687672,4.22670183946694
4.23999054587604,4.25351313083459,4.22646796091749
4.23957047128728,4.25331016327192,4.22583077930264
4.23910046398145,4.25241503456113,4.22578589340177
4.23916948025191,4.25311539756207,4.22522356294175
4.24023049642157,4.2537392385075,4.22672175433565
4.238876156224,4.25276498157063,4.22498733087738
4.23904848489445,4.2529042591192,4.2251927106697
4.24058091364808,4.25448703863615,4.22667478866
4.23981536357194,4.25497907838064,4.22465164876324
4.24055616227084,4.25441911909798,4.22669320544371
4.23967264856709,4.25322413255568,4.22612116457851
4.2395316879799,4.2525044856965,4.2265588902633
