"V1","V2","V3"
4.23994835745761,4.25264109860856,4.22725561630666
4.23962452784826,4.2539701943036,4.22527886139292
4.23940378727871,4.25347947717054,4.22532809738688
4.23988550030534,4.25415840372682,4.22561259688387
4.23920383244672,4.25202608823833,4.2263815766551
4.23916611012372,4.252865548377,4.22546667187043
4.23944028747128,4.25290459876065,4.22597597618191
4.23910588690486,4.25330225625494,4.22490951755478
4.23922597827918,4.25234367556619,4.22610828099217
4.23947945522461,4.25323180446782,4.22572710598139
4.23933271272805,4.25304589834645,4.22561952710965
4.23959495499843,4.25264763139812,4.22654227859873
4.23967831657313,4.25401062599613,4.22534600715013
4.2394729979882,4.25256381927851,4.22638217669788
4.23978383352837,4.2539672013218,4.22560046573494
4.24002387838062,4.25337574332761,4.22667201343362
