"V1","V2","V3"
7.18431534441957,7.19684628186791,7.17178440697123
7.18408898822481,7.19768537290024,7.17049260354937
7.18393218273546,7.19657583338199,7.17128853208894
7.18375433265855,7.19710071762492,7.17040794769218
7.18373367229914,7.19659515559303,7.17087218900525
7.18344185822233,7.19750621390436,7.16937750254031
7.18327841570747,7.19592161732136,7.17063521409357
7.18382667945616,7.19693811753778,7.17071524137454
7.18373321773771,7.19666840294248,7.17079803253294
7.18472300835652,7.19869088883571,7.17075512787732
7.18442125984738,7.19796488193527,7.17087763775949
7.18417614988076,7.19751463330155,7.17083766645998
7.18351717613546,7.19591279771645,7.17112155455447
7.18421874699226,7.1975186403689,7.17091885361563
7.18397982416684,7.1974201732814,7.17053947505228
7.18435075590564,7.19638573202701,7.17231577978426
