"V1","V2","V3"
7.65404900288628,7.67761165895861,7.63048634681395
7.6536651080647,7.67612657343253,7.63120364269687
7.65327722299334,7.67521716769702,7.63133727828967
7.65380935278001,7.67627752897586,7.63134117658416
7.65309192825307,7.67593515168981,7.63024870481633
7.65334298251239,7.6764777834952,7.63020818152958
7.65347714137003,7.67734067437877,7.6296136083613
7.65372068252506,7.67635092405997,7.63109044099016
7.65359657833046,7.67436685831879,7.63282629834213
7.65422542306223,7.67708739423229,7.63136345189216
7.65335488076193,7.67622122106966,7.6304885404542
7.65283045800263,7.6745041034174,7.63115681258786
7.65342040650635,7.67519026743567,7.63165054557703
7.65331298388199,7.67622868564734,7.63039728211664
7.65386048231051,7.67794620955256,7.62977475506846
7.65354847485699,7.67562034523176,7.63147660448223
