"V1","V2","V3"
4.90731962977259,4.92129521102235,4.89334404852283
4.9079280873253,4.92292558792169,4.89293058672891
4.90770573502354,4.92215384378383,4.89325762626325
4.90839228351523,4.92311902702276,4.8936655400077
4.90841771378065,4.92374971321349,4.89308571434781
4.90743710288222,4.92181492722448,4.89305927853996
4.90854912799895,4.92348242604313,4.89361582995476
4.90773069940959,4.92193765458796,4.89352374423123
4.90837988612809,4.92351807771839,4.8932416945378
4.90778322416412,4.9230437124974,4.89252273583085
4.90743792284269,4.92165643784164,4.89321940784374
4.9083826431833,4.92380535606551,4.89295993030109
4.9077648098561,4.92220968152243,4.89331993818976
4.90876608726778,4.92402231683343,4.89350985770213
4.90832566694676,4.92321710215991,4.8934342317336
4.90793337118111,4.92192521840623,4.89394152395599
