"V1","V2","V3"
4.90763023272886,4.92219362639161,4.89306683906611
4.90757402487305,4.92257525773122,4.89257279201487
4.90783597211878,4.92193710215548,4.89373484208207
4.90785740577122,4.92194175236666,4.89377305917578
4.90730517116029,4.92134654553821,4.89326379678238
4.90761799552018,4.92252087105339,4.89271511998698
4.90820493679382,4.92271962252457,4.89369025106307
4.90739476746703,4.92153566636504,4.89325386856901
4.907191040228,4.92122136433649,4.8931607161195
4.90790539699963,4.92306071135973,4.89275008263953
4.90731617745372,4.92168331495596,4.89294903995148
4.90800802727555,4.92237649592342,4.89363955862768
4.90744600287267,4.92205387806926,4.89283812767608
4.90788920881622,4.921700425902,4.89407799173044
4.90743572254772,4.92248006330265,4.8923913817928
4.90728804098749,4.92175160089675,4.89282448107822
