"V1","V2","V3"
2.85739401062886,2.87758096387778,2.83720705737994
2.85795397748346,2.87779632804399,2.83811162692293
2.85769333966762,2.87820512478159,2.83718155455364
2.85753442772287,2.87857534587552,2.83649350957021
2.8567213415036,2.87714554084442,2.83629714216278
2.85727862229164,2.87816422793023,2.83639301665306
2.85870815845639,2.87979543818313,2.83762087872964
2.85767785963002,2.87839225040105,2.83696346885899
2.85829331715484,2.87968319928627,2.83690343502341
2.8567502026485,2.87802685592015,2.83547354937686
2.85867231850047,2.88030109876225,2.8370435382387
2.85828986820431,2.87886565353769,2.83771408287092
2.85800253620445,2.87869538268202,2.83730968972688
2.85838231144775,2.8803073524416,2.83645727045391
2.85872285579012,2.87919334743264,2.83825236414761
2.85728177920829,2.87752948654986,2.83703407186672
