"V1","V2","V3"
2.85850088353532,2.88089539166073,2.8361063754099
2.85857666174778,2.8799682197792,2.83718510371636
2.85811434794585,2.88033156741283,2.83589712847887
2.85845704669967,2.87957142436169,2.83734266903766
2.85770775837431,2.87958803303085,2.83582748371777
2.85822839801844,2.87946641554284,2.83699038049404
2.85746791187707,2.8793033316984,2.83563249205573
2.85848520014902,2.87965390225726,2.83731649804078
2.85814568095323,2.8796281278879,2.83666323401855
2.85799556702478,2.87860485761022,2.83738627643934
2.85713142059004,2.87697457530116,2.83728826587893
2.85860921463478,2.88113172098248,2.83608670828708
2.85742764115415,2.87959010556179,2.83526517674651
2.85780652505066,2.87952109741623,2.83609195268509
2.85838387215215,2.87991252958429,2.83685521472002
2.85792100282112,2.87800897675072,2.83783302889153
