"V1","V2","V3"
7.20681274216321,7.22023436144243,7.19339112288399
7.20753003857305,7.22068757485704,7.19437250228906
7.20672944873344,7.22045154748711,7.19300734997976
7.20701319648429,7.21970882889724,7.19431756407135
7.20645937069546,7.21946280103707,7.19345594035386
7.2070379063683,7.22010680195526,7.19396901078134
7.20721360068508,7.22021788642667,7.19420931494349
7.20694328663944,7.22053477954826,7.19335179373062
7.20717324259429,7.22019051319844,7.19415597199014
7.20665648238153,7.22011553650614,7.19319742825693
7.2065339700894,7.21922112639824,7.19384681378056
7.20758170340181,7.22051358787683,7.19464981892678
7.20659894520952,7.2198094504894,7.19338843992964
7.20694664994723,7.21950944533889,7.19438385455556
7.20708911836173,7.21918394305415,7.19499429366931
7.20708588550955,7.22028793914952,7.19388383186957
