"V1","V2","V3"
4.03092052102292,4.04589563600418,4.01594540604166
4.03018501214878,4.04344515204735,4.01692487225021
4.03107071008118,4.04582988641711,4.01631153374524
4.03029752050951,4.04304623638305,4.01754880463597
4.03154073658102,4.0451391346738,4.01794233848823
4.03084387992009,4.04433135325425,4.01735640658593
4.02966308675998,4.04328529799253,4.01604087552742
4.02971709496827,4.04288305861559,4.01655113132096
4.02990570869991,4.04302246489215,4.01678895250766
4.03094712595161,4.04502154655246,4.01687270535076
4.03049861450337,4.04432110210983,4.01667612689691
4.03054057331347,4.04388049121912,4.01720065540782
4.03084464564306,4.04485093235626,4.01683835892985
4.03063117107845,4.04443540881919,4.0168269333377
4.03106997491516,4.04492395645828,4.01721599337203
4.03120504836267,4.04541387963423,4.01699621709112
