"V1","V2","V3"
1.85276167382308,1.86964653732414,1.83587681032203
1.85313530144499,1.87095750784728,1.83531309504271
1.85331370330241,1.87077413461734,1.83585327198749
1.8532167105071,1.87144385767244,1.83498956334175
1.85360228698138,1.87170350635168,1.83550106761109
1.85402438477076,1.87151928907505,1.83652948046647
1.85352140136311,1.8711297097731,1.83591309295312
1.85287909725827,1.87113749469155,1.83462069982498
1.85300351828159,1.87084529628772,1.83516174027546
1.85228263706967,1.86999267351466,1.83457260062467
1.8529274971503,1.86979682743319,1.8360581668674
1.85222358414239,1.87031886775798,1.8341283005268
1.85351410596002,1.87238657864985,1.83464163327019
1.85296515834644,1.87108096100629,1.83484935568659
1.85317537463927,1.87088839603163,1.83546235324692
1.85346455125881,1.87045982192699,1.83646928059062
