"V1","V2","V3"
6.58598066874267,6.59913367491274,6.57282766257261
6.58663218124838,6.59875001882536,6.57451434367139
6.58608744995978,6.59956681037245,6.57260808954712
6.58588370305448,6.59905987591127,6.57270753019769
6.58579094038343,6.5990321421419,6.57254973862496
6.58602856598747,6.59939250035731,6.57266463161763
6.585906802934,6.59972680022662,6.57208680564138
6.58621858815466,6.59903009381685,6.57340708249246
6.58596415273471,6.59865872543149,6.57326958003793
6.58583465312456,6.59845386765285,6.57321543859628
6.58611109701548,6.60007402926412,6.57214816476683
6.58557856894708,6.59847736866136,6.57267976923281
6.58617625470511,6.59980013797335,6.57255237143687
6.58636323639299,6.59931376757687,6.57341270520912
6.58587188677495,6.59927398663897,6.57246978691093
6.5863805739727,6.59948432250553,6.57327682543987
