"V1","V2","V3"
6.58618798058771,6.59869864797412,6.5736773132013
6.58620770644515,6.59840082131308,6.57401459157722
6.58643972472985,6.59916341105508,6.57371603840462
6.58633277015866,6.59949172054471,6.57317381977261
6.5862919582837,6.59958368172722,6.57300023484019
6.58603350551017,6.5991561895515,6.57291082146884
6.58566379891204,6.59869344168439,6.57263415613968
6.58631788832006,6.5994566701791,6.57317910646102
6.585836269209,6.59894377526902,6.57272876314898
6.58567913715967,6.59835707667204,6.5730011976473
6.58583321208975,6.59904565536395,6.57262076881555
6.58606477725919,6.59896051233904,6.57316904217934
6.58589677002989,6.59886969734821,6.57292384271158
6.58631711007048,6.59953882876762,6.57309539137334
6.58595617316564,6.5985505586004,6.57336178773088
6.58634263777979,6.59905665234756,6.57362862321201
