"V1","V2","V3"
1.99754663370015,2.01122388513872,1.98386938226159
1.99741501448416,2.01148563531378,1.98334439365455
1.99773837924207,2.01238011509986,1.98309664338427
1.99757172665455,2.01138196586029,1.98376148744881
1.99743030570068,2.0114846540336,1.98337595736776
1.9966029379672,2.01032163485794,1.98288424107646
1.9972923490783,2.01227254694808,1.98231215120851
1.99762707803378,2.01252889749317,1.9827252585744
1.99777016567021,2.01162259034737,1.98391774099305
1.99712485276801,2.01002722017598,1.98422248536004
1.99748451095228,2.0118133630288,1.98315565887576
1.99814077590825,2.01169940269055,1.98458214912596
1.99783378334562,2.01193822057446,1.98372934611678
1.99753449900337,2.01086402843297,1.98420496957377
1.99820022358086,2.01177626542495,1.98462418173676
1.99699006876099,2.00998183725028,1.98399830027169
