"V1","V2","V3"
4.32742419246675,4.3407957837536,4.31405260117989
4.32671382252428,4.34018666078784,4.31324098426071
4.32739157524734,4.34127928787547,4.31350386261921
4.32800289081273,4.34146158135791,4.31454420026756
4.32727485304642,4.34107224894422,4.31347745714862
4.32685549040863,4.33994924771984,4.31376173309741
4.32720534503808,4.33971923485905,4.31469145521711
4.32696761310347,4.3395844469742,4.31435077923275
4.32781147334791,4.34101690531986,4.31460604137595
4.32718711430687,4.34077735369981,4.31359687491393
4.32706421513056,4.34032498163757,4.31380344862355
4.32748076463184,4.34071060515662,4.31425092410705
4.32731774620249,4.34122576299672,4.31340972940826
4.32774132932059,4.34113936252654,4.31434329611463
4.32745039300654,4.34009690483487,4.31480388117821
4.32702726074722,4.33996525659976,4.31408926489467
