"V1","V2","V3"
0.679957369785412,0.702458037849685,0.657456701721139
0.679672246660321,0.701477785657997,0.657866707662645
0.678333155747222,0.701407391066663,0.65525892042778
0.680069324768288,0.703054837508253,0.657083812028323
0.678054915822989,0.699238143807171,0.656871687838808
0.679034498966167,0.700722288793775,0.65734670913856
0.67822972997669,0.701283775701449,0.65517568425193
0.679389607196735,0.702711335471821,0.65606787892165
0.679631272610227,0.7034968378796,0.655765707340855
0.678647573804402,0.702028660439207,0.655266487169597
0.678763498156636,0.701155302614439,0.656371693698833
0.680384758122028,0.702574466078589,0.658195050165468
0.679413671421232,0.702496034099078,0.656331308743386
0.679194425068874,0.702149510781035,0.656239339356712
0.678063684299272,0.701156052953161,0.654971315645382
0.679496422055031,0.701900527877405,0.657092316232657
