"V1","V2","V3"
7.70692562844681,7.71932549028561,7.69452576660802
7.70676620116543,7.72021030429215,7.69332209803872
7.70733950246353,7.72094686441911,7.69373214050794
7.70728120166134,7.71926579969706,7.69529660362561
7.70746502689863,7.72067442830495,7.6942556254923
7.7070493938317,7.71987832218697,7.69422046547644
7.70675352180334,7.72068428752535,7.69282275608133
7.70728666779098,7.72020272154284,7.69437061403912
7.70680330632834,7.71977963578319,7.69382697687349
7.7070721866869,7.72011056441903,7.69403380895477
7.70757520975935,7.72115133081264,7.69399908870605
7.70713322906417,7.72043731466668,7.69382914346167
7.70604827585899,7.71869367843667,7.69340287328131
7.70710322421975,7.72021463275181,7.6939918156877
7.70742073042207,7.72014946846157,7.69469199238256
7.7066540763197,7.72018431329652,7.69312383934287
