"V1","V2","V3"
7.70692137761638,7.71990211695748,7.69394063827528
7.70673902063521,7.72056573692213,7.69291230434828
7.70714890061221,7.72029302232496,7.69400477889945
7.70685322284652,7.71948923693495,7.6942172087581
7.70713377899152,7.72005035137197,7.69421720661107
7.70685454350329,7.71947557872933,7.69423350827726
7.70673639716471,7.71932932523854,7.69414346909087
7.70729698365804,7.71966706495061,7.69492690236547
7.70664144115785,7.71985660202252,7.69342628029319
7.70657220261837,7.71902866089996,7.69411574433678
7.70718782727671,7.72041289920797,7.69396275534544
7.70702699274283,7.71984521705001,7.69420876843565
7.70663177399279,7.71885277146096,7.69441077652463
7.70663618479114,7.72036369685446,7.69290867272783
7.70671735655759,7.71936526465394,7.69406944846125
7.70596168383968,7.71856904855718,7.69335431912219
