"V1","V2","V3"
24.9918740869965,25.007018281589,24.9767298924039
24.9911877246501,25.006776610119,24.9755988391811
24.9918788281139,25.0066989655199,24.9770586907079
24.9905166336416,25.0064268456172,24.9746064216661
24.9914659877676,25.0071016579162,24.9758303176191
24.9912800363412,25.0061699729032,24.9763900997792
24.9918243805331,25.0080028879437,24.9756458731224
24.9913443670734,25.0066968568739,24.9759918772728
24.9907903245677,25.0063081132217,24.9752725359138
24.9912539855914,25.0065753536067,24.975932617576
24.9915927727105,25.0075516036219,24.975633941799
24.9908378135955,25.0061443103196,24.9755313168713
24.9913164679817,25.0065623442048,24.9760705917587
24.99172578192,25.0075200214956,24.9759315423443
24.9915466975295,25.0069826304955,24.9761107645634
24.9906997794253,25.0062833991872,24.9751161596633
