"V1","V2","V3"
24.9917079509936,25.0072428182608,24.9761730837265
24.9912254163259,25.006499765493,24.9759510671587
24.9921082867221,25.0074679193308,24.9767486541133
24.9910354820785,25.0064206621713,24.9756503019858
24.9917298024042,25.0061136612566,24.9773459435519
24.9910338867632,25.0050107387507,24.9770570347756
24.9913047221222,25.0074052297696,24.9752042144748
24.990690309276,25.0055627391717,24.9758178793803
24.9918751676699,25.0077895148863,24.9759608204535
24.9913094073607,25.0063669714291,24.9762518432922
24.9915689611842,25.0066869600022,24.9764509623663
24.9910606037657,25.0053420696995,24.9767791378319
24.9916635249548,25.0081974840726,24.975129565837
24.9920256527314,25.0077485419084,24.9763027635544
24.9917758227781,25.0067702162458,24.9767814293104
24.9917681583163,25.007319129284,24.9762171873486
