"V1","V2","V3"
7.90462866645562,7.92494760117964,7.8843097317316
7.90464720148672,7.92381915185468,7.88547525111876
7.90443560807108,7.92362426977205,7.88524694637012
7.90469574682768,7.92452982730385,7.8848616663515
7.90432262815909,7.92369856416898,7.8849466921492
7.9037844230443,7.92323040798911,7.88433843809949
7.90455572994794,7.92490130734905,7.88421015254683
7.90421517332047,7.92356122329336,7.88486912334759
7.90434861168888,7.92298948459967,7.8857077387781
7.90456894874253,7.92279378156648,7.88634411591857
7.90452005631162,7.92419306202961,7.88484705059364
7.90420295147062,7.92373825492963,7.88466764801162
7.90446397270314,7.92438106610702,7.88454687929926
7.90430713925567,7.92436370286199,7.88425057564935
7.90333002795663,7.92217341723452,7.88448663867874
7.90554453425285,7.9248685986022,7.88622046990351
