"V1","V2","V3"
3.58639199091707,3.60866909370884,3.56411488812531
3.58712705380425,3.60983790055698,3.56441620705151
3.58586102859898,3.60762806886238,3.56409398833559
3.58642831222705,3.60742482321911,3.56543180123499
3.58663433754664,3.60769610361486,3.56557257147842
3.58599351337574,3.6073529980524,3.56463402869908
3.58581711189519,3.60687199186085,3.56476223192953
3.5870745336684,3.60958153897773,3.56456752835906
3.58557746477701,3.60721650054288,3.56393842901114
3.58489324715101,3.60581565802108,3.56397083628094
3.58672746338663,3.60868906107652,3.56476586569674
3.5866836274374,3.60796941362238,3.56539784125243
3.58555053864179,3.60766164578174,3.56343943150184
3.58645899748548,3.60885327618734,3.56406471878362
3.58598247361334,3.6079723225668,3.56399262465987
3.58692229199378,3.6099569117851,3.56388767220245
