"V1","V2","V3"
8.26538118748918,8.27842062572052,8.25234174925784
8.26536365412594,8.27857486917092,8.25215243908096
8.26498922281496,8.27706554407628,8.25291290155363
8.26493020235084,8.27713462999389,8.25272577470779
8.26529488947056,8.2778757231849,8.25271405575621
8.26530226003623,8.27799988412319,8.25260463594926
8.26529489088508,8.27829900043133,8.25229078133884
8.26459335629271,8.27791989351571,8.25126681906972
8.26519444118968,8.27789468205074,8.25249420032862
8.26537021354708,8.27879648834145,8.2519439387527
8.26524363185859,8.27816053161819,8.25232673209899
8.26455742950306,8.27745078470016,8.25166407430596
8.26552880573186,8.27771790855153,8.2533397029122
8.26482387298028,8.27752937060415,8.25211837535641
8.26500869455226,8.27739268806548,8.25262470103904
8.26502002017671,8.27765927924572,8.2523807611077
