"V1","V2","V3"
8.26543039415952,8.27889538258448,8.25196540573457
8.26515671644286,8.27892676736658,8.25138666551913
8.26450794668909,8.27793751251812,8.25107838086005
8.2646507703932,8.27817217563022,8.25112936515618
8.26483168203201,8.27794010493215,8.25172325913186
8.26539821848621,8.27808846520946,8.25270797176297
8.26474481190813,8.2776083573035,8.25188126651275
8.26528024151104,8.27864092057718,8.2519195624449
8.26550395343853,8.27845286048424,8.25255504639281
8.26463112485689,8.27785959865447,8.2514026510593
8.26515513718287,8.27851444827314,8.25179582609261
8.26501268121831,8.27799637926558,8.25202898317105
8.26483487113286,8.27853627858265,8.25113346368306
8.26551005431885,8.27814110025875,8.25287900837895
8.26551663548802,8.27868237163761,8.25235089933844
8.26545842440474,8.27894249659071,8.25197435221878
