"V1","V2","V3"
3.68741140396655,3.70337086609339,3.67145194183971
3.68785649390639,3.70289977394198,3.6728132138708
3.6882547418609,3.7034878858593,3.67302159786249
3.68785005840586,3.70384822108134,3.67185189573038
3.68762267432945,3.70309374013925,3.67215160851965
3.68797301261453,3.70322029537251,3.67272572985655
3.68832901490704,3.70437101637393,3.67228701344015
3.6878345106367,3.70370431442453,3.67196470684888
3.6876125710116,3.70364148757835,3.67158365444486
3.68706367755349,3.70188494065223,3.67224241445475
3.68790687862513,3.70362244981835,3.67219130743191
3.68767293072785,3.70362562264892,3.67172023880678
3.68781247264698,3.70374847779676,3.67187646749721
3.68746362990395,3.70346671339055,3.67146054641735
3.6878612288742,3.70488273614037,3.67083972160802
3.68763578437789,3.70254163307003,3.67272993568576
