"V1","V2","V3"
3.68796174831857,3.70382218821704,3.67210130842011
3.68806206774351,3.70371021151935,3.67241392396768
3.68699163822963,3.70292320136144,3.67106007509783
3.68792764991134,3.70390626990176,3.67194902992092
3.6869953658943,3.70148232905312,3.67250840273548
3.68845342850625,3.70455323221128,3.67235362480122
3.68774701507814,3.70386720742572,3.67162682273055
3.68774172414077,3.70370080788295,3.67178264039859
3.6881195076108,3.70328928150632,3.67294973371528
3.68739627559161,3.70389173182877,3.67090081935444
3.687926877663,3.70195495452326,3.67389880080274
3.68718695824603,3.70281712423157,3.67155679226048
3.68693848469055,3.70219162492467,3.67168534445643
3.68770803732688,3.70371822395878,3.67169785069498
3.68744964011466,3.70354688891087,3.67135239131846
3.6875287409905,3.70322821701138,3.67182926496963
