"V1","V2","V3"
5.0039399118798,5.01924723292309,4.9886325908365
5.00447578035782,5.01926150567116,4.98969005504448
5.00462742140312,5.01938540054165,4.98986944226458
5.00453057976448,5.01986779731041,4.98919336221855
5.00474480337459,5.01916402564411,4.99032558110507
5.0046603741934,5.01956592578208,4.98975482260473
5.00392513932729,5.01849208861803,4.98935819003656
5.00481235644973,5.01997874188847,4.98964597101098
5.00399104466432,5.01942449395758,4.98855759537105
5.00553419381842,5.02017960523359,4.99088878240326
5.00470645237532,5.0196664603897,4.98974644436093
5.00519019979463,5.02035993100062,4.99002046858864
5.00405409378181,5.01756655819836,4.99054162936526
5.00489693506529,5.02008945231331,4.98970441781727
5.00423777546514,5.01982738461415,4.98864816631612
5.00543544283981,5.02058285258558,4.99028803309403
