"V1","V2","V3"
1.66047070933025,1.67888752286164,1.64205389579886
1.66022967762293,1.67914319954281,1.64131615570306
1.66006276647515,1.67841808829219,1.64170744465812
1.6596380521897,1.67864617108232,1.64062993329708
1.65952457060758,1.67793523396168,1.64111390725347
1.65992387050797,1.67765554887008,1.64219219214585
1.66024133741448,1.67916178495949,1.64132088986947
1.65987722275107,1.67849741987868,1.64125702562346
1.66118731296364,1.67945393569712,1.64292069023016
1.65995840493805,1.67821397142863,1.64170283844747
1.66017496543226,1.67896317824099,1.64138675262352
1.66080292524545,1.6798931895126,1.6417126609783
1.66031000921588,1.679075630986,1.64154438744577
1.65981872774802,1.6780285186082,1.64160893688783
1.65989666988981,1.67887381805151,1.6409195217281
1.65958970110377,1.67752399687705,1.64165540533048
