"V1","V2","V3"
1.66061833854155,1.67831283437572,1.64292384270739
1.66041599010027,1.67842396953385,1.64240801066668
1.66038997703035,1.6781777392039,1.6426022148568
1.66037168672447,1.67847227674721,1.64227109670173
1.6608200469384,1.67882513152189,1.64281496235491
1.65879615507339,1.67568999036322,1.64190231978356
1.65963367853979,1.6769361678506,1.64233118922899
1.65995969304574,1.67766500677931,1.64225437931217
1.65974901047133,1.6773229916263,1.64217502931635
1.65968446433295,1.67685477061901,1.64251415804689
1.65977095675377,1.67795202655028,1.64158988695726
1.66052963280929,1.67857244749377,1.64248681812482
1.6591544234528,1.67723186585744,1.64107698104816
1.65978077278221,1.67636098782235,1.64320055774207
1.66032560300757,1.67810675964386,1.64254444637129
1.66030979708937,1.67823041948275,1.64238917469598
