"V1","V2","V3"
3.06272761200577,3.07814229120933,3.04731293280221
3.06306873922007,3.07930587537539,3.04683160306475
3.06342072518372,3.07897043600313,3.04787101436431
3.06336647334975,3.07866032325049,3.04807262344902
3.06302688744912,3.07865689359956,3.04739688129868
3.06260114413649,3.07808817326208,3.04711411501091
3.06329009948281,3.07890325662494,3.04767694234067
3.06381298748745,3.07894522105125,3.04868075392364
3.0636242647753,3.07914620284092,3.04810232670969
3.06325133619287,3.07906617572974,3.04743649665601
3.06356771727804,3.07951631860483,3.04761911595126
3.06361128716029,3.08005420725593,3.04716836706465
3.06298019968024,3.07803899014984,3.04792140921063
3.06337640792444,3.07867190510082,3.04808091074806
3.06318166353876,3.07917337452935,3.04718995254818
3.06347610967697,3.0782721059115,3.04868011344245
