"V1","V2","V3"
3.06273458560492,3.07878328869715,3.04668588251268
3.06321126141854,3.0791249221994,3.04729760063768
3.06327433807327,3.07880784745571,3.04774082869083
3.06345885001156,3.07864360734444,3.04827409267868
3.06298761468308,3.07869506049712,3.04728016886903
3.06340514143834,3.0794420056162,3.04736827726047
3.06363128443197,3.07961251325557,3.04765005560838
3.06352811517966,3.07911132536734,3.04794490499198
3.06339235020435,3.07862202260941,3.04816267779928
3.06342161770324,3.08021233087704,3.04663090452943
3.06323075753375,3.07916771306185,3.04729380200565
3.0633892032033,3.08041392155582,3.04636448485078
3.06378211444072,3.08117975596677,3.04638447291466
3.06361805735069,3.07917078610811,3.04806532859328
3.06290011749648,3.07846154655657,3.0473386884364
3.06318453756844,3.07942470689178,3.04694436824511
