"V1","V2","V3"
18.7446666191527,18.7597602865429,18.7295729517624
18.7442234931127,18.7588966867098,18.7295502995156
18.7440166464504,18.7595417517589,18.7284915411418
18.7437766182788,18.7590306396895,18.7285225968681
18.7451450071768,18.7604050231317,18.7298849912219
18.7451913799939,18.7607997494347,18.7295830105532
18.7442673000745,18.7600524085078,18.7284821916412
18.744974024636,18.7611237004283,18.7288243488437
18.7451568179235,18.7609644883415,18.7293491475055
18.7435577471819,18.7590686878345,18.7280468065293
18.7444038492117,18.7594907844351,18.7293169139883
18.7446944638393,18.7609859662911,18.7284029613876
18.7443842384519,18.7601219618966,18.7286465150071
18.744838619835,18.759661565928,18.730015673742
18.7447195905043,18.7599623783026,18.729476802706
18.7448241466972,18.7618735184866,18.7277747749078
