"V1","V2","V3"
18.7439800715176,18.7589905212203,18.7289696218148
18.7443891377254,18.7596153885708,18.72916288688
18.7446224534787,18.7598960044895,18.729348902468
18.7445415095307,18.7595864686557,18.7294965504058
18.7448749312338,18.7604232336047,18.7293266288628
18.7441859917186,18.7596433477991,18.7287286356382
18.7445338894814,18.7597410508025,18.7293267281604
18.7442393022336,18.7590039375735,18.7294746668937
18.7442817367473,18.7600289913931,18.7285344821015
18.7447778984085,18.7603388515655,18.7292169452515
18.7446622243882,18.7606973004619,18.7286271483146
18.7436956109851,18.7595329109904,18.7278583109798
18.744645916682,18.7600731981913,18.7292186351728
18.7439404363587,18.7595982762572,18.7282825964602
18.743878169073,18.7599962828831,18.7277600552628
18.7441113099472,18.7596730783601,18.7285495415343
