"V1","V2","V3"
8.8591953637907,8.87263548316859,8.84575524441281
8.85878084341327,8.8712796362408,8.84628205058573
8.85934401370999,8.87237020321303,8.84631782420695
8.85977453300795,8.87268141531483,8.84686765070106
8.85878437954863,8.87084571831298,8.84672304078428
8.85935144203311,8.87162488870405,8.84707799536218
8.85892010834442,8.87290656212036,8.84493365456848
8.85945930436115,8.87236922269559,8.8465493860267
8.85934369672519,8.87196336487833,8.84672402857204
8.85903439419527,8.87146249580911,8.84660629258144
8.85870235657208,8.87132486666144,8.84607984648271
8.85863949388202,8.87180958697374,8.8454694007903
8.85857456625891,8.87048455823548,8.84666457428234
8.85898469908364,8.87217041741138,8.84579898075591
8.85850857732397,8.87163051934476,8.84538663530318
8.85929178477033,8.87312002158407,8.8454635479566
