"V1","V2","V3"
9.03574578866218,9.05511093082534,9.01638064649902
9.03498507862505,9.05330893785634,9.01666121939377
9.03561904311821,9.0547054260844,9.01653266015202
9.03570768277588,9.05419823686899,9.01721712868276
9.03534932832107,9.05394343086427,9.01675522577787
9.03524833844256,9.05353913147469,9.01695754541043
9.0362065204658,9.05493565303941,9.01747738789219
9.03514767352921,9.05349268534681,9.01680266171161
9.03592595550996,9.05492575362751,9.0169261573924
9.03564636621753,9.05407720098458,9.01721553145047
9.03495849269533,9.05444607870204,9.01547090668862
9.03531054286534,9.05349074310564,9.01713034262503
9.03546868266054,9.05450178031413,9.01643558500695
9.034469421017,9.05394227144314,9.01499657059087
9.03610753289022,9.05540993842033,9.0168051273601
9.03600765960708,9.05478023923813,9.01723507997603
