"V1","V2","V3"
9.17812391953506,9.19392696370912,9.162320875361
9.17866872515595,9.19367454272162,9.16366290759028
9.1775531646404,9.19249877079678,9.16260755848402
9.17779692469087,9.19309994645676,9.16249390292497
9.17772041222816,9.19315194611206,9.16228887834427
9.17803890181984,9.19410925770293,9.16196854593676
9.17857973365133,9.19406659574329,9.16309287155936
9.17770879202083,9.1936255663412,9.16179201770047
9.17766377757896,9.19317587182837,9.16215168332955
9.17873601613793,9.19352667675866,9.16394535551719
9.17792578525714,9.19356121629657,9.16229035421772
9.17785497042272,9.19383226059461,9.16187768025082
9.17790636559326,9.19368267671567,9.16213005447084
9.17891216376631,9.19511926532767,9.16270506220495
9.17816432783924,9.19303734901434,9.16329130666414
9.17759555015204,9.19267526694968,9.1625158333544
