"V1","V2","V3"
3.06432581312635,3.08538878496693,3.04326284128577
3.06402134228879,3.08493304061632,3.04310964396125
3.06395076296439,3.08533127873059,3.04257024719819
3.06479391772144,3.08594788368024,3.04363995176264
3.06309105709152,3.08307643492855,3.04310567925449
3.06375208814302,3.08526294105251,3.04224123523354
3.0637738844255,3.08433652900372,3.04321123984729
3.06310318727937,3.0845474888468,3.04165888571194
3.06435254454407,3.08436803261083,3.0443370564773
3.06319743315851,3.08420166708251,3.04219319923451
3.06430124422013,3.08672682375645,3.04187566468381
3.06365323421783,3.08469130412079,3.04261516431487
3.06417791204645,3.08490125028047,3.04345457381244
3.06476082750557,3.08675680732157,3.04276484768958
3.06452615472455,3.08509210052416,3.04396020892494
3.06369209551282,3.08537823801952,3.04200595300612
