"V1","V2","V3"
3.06430055711246,3.08592145508813,3.0426796591368
3.06538511999558,3.08612569172261,3.04464454826855
3.06364712529845,3.08469468736638,3.04259956323052
3.06430629656478,3.0842064034999,3.04440618962966
3.06418455309354,3.08559104472371,3.04277806146338
3.06507881881323,3.0854659463632,3.04469169126326
3.06516058765048,3.08751965775098,3.04280151754998
3.06411976262877,3.0851182838637,3.04312124139385
3.06402398145751,3.0844858809865,3.04356208192853
3.06403525555743,3.08457806560779,3.04349244550708
3.06478836259111,3.08561707818494,3.04395964699728
3.06387599072589,3.0846818679471,3.04307011350468
3.06462558080185,3.08593264288009,3.04331851872361
3.06553229730921,3.08718747762714,3.04387711699129
3.06401625779299,3.08438598679678,3.04364652878921
3.06541044808079,3.08475113196415,3.04606976419744
