"V1","V2","V3"
5.06695033980224,5.0814214120098,5.05247926759468
5.0665249342972,5.08044581206904,5.05260405652537
5.06676757789212,5.08102907000531,5.05250608577894
5.06681348406656,5.08082626131802,5.0528007068151
5.06747962855078,5.0825507048823,5.05240855221925
5.06687505369361,5.0808444027122,5.05290570467502
5.06709643701484,5.08250811388936,5.05168476014033
5.06693367543766,5.0816330517398,5.05223429913552
5.06728455858924,5.08201393339781,5.05255518378068
5.06680709612487,5.08114805815559,5.05246613409416
5.06683460982476,5.08079118463442,5.0528780350151
5.06644427816616,5.08019712575563,5.05269143057669
5.06687246128247,5.08164322430203,5.05210169826291
5.06648446197423,5.08079290378679,5.05217602016166
5.06678611721142,5.08160474569903,5.0519674887238
5.06703404392712,5.08119992323539,5.05286816461886
