"V1","V2","V3"
5.06679963681661,5.08271494174633,5.0508843318869
5.06706424094278,5.08071456344756,5.053413918438
5.06636007476889,5.08117891120784,5.05154123832995
5.06723887337783,5.08117556792326,5.05330217883239
5.06734099921384,5.0819401303412,5.05274186808647
5.06682663598168,5.08142591736998,5.05222735459338
5.0672092191658,5.08192496971686,5.05249346861474
5.06716432101149,5.08210496642127,5.05222367560171
5.06637222137259,5.08151831765973,5.05122612508544
5.06720062139632,5.08171521598562,5.05268602680702
5.06675607922528,5.08100750971318,5.05250464873738
5.06670569782971,5.08178812687874,5.05162326878067
5.06716602467941,5.08289899760565,5.05143305175317
5.0661333512152,5.08151225663859,5.05075444579181
5.06701454431548,5.08126848616502,5.05276060246594
5.06718229013939,5.08145844496147,5.05290613531731
