"V1","V2","V3"
5.38765603724672,5.40321389925079,5.37209817524266
5.38660981834404,5.40147991524495,5.37173972144312
5.38649102546549,5.40091415048056,5.37206790045042
5.38627482852872,5.40058321920119,5.37196643785624
5.38703714890993,5.40226592736052,5.37180837045933
5.38716681144108,5.40252978281564,5.37180384006653
5.3871212352258,5.40165300472683,5.37258946572477
5.38763759111068,5.40160861006883,5.37366657215253
5.38708963156546,5.40212487599683,5.37205438713409
5.38704288136906,5.40183257785829,5.37225318487984
5.38670224689944,5.40123724855174,5.37216724524714
5.38726121080546,5.40187592379008,5.37264649782083
5.38713117592262,5.40260378136197,5.37165857048327
5.38706844423118,5.40230197189998,5.37183491656237
5.38679480823471,5.40257284566515,5.37101677080426
5.38782751028637,5.40238202531693,5.3732729952558
