"V1","V2","V3"
12.6810935283642,12.6963382839142,12.6658487728142
12.6820826986289,12.6978008510229,12.6663645462349
12.6819596243082,12.6973192188778,12.6666000297387
12.6822202074428,12.6969699797979,12.6674704350877
12.681804264962,12.6969335096089,12.6666750203151
12.6815229842204,12.697109662132,12.6659363063088
12.6812412007319,12.6962907313671,12.6661916700967
12.682404731615,12.6972620742728,12.6675473889571
12.6825035650356,12.6990056131328,12.6660015169384
12.6820308882871,12.6979224738159,12.6661393027583
12.6811079825798,12.6963629471815,12.6658530179782
12.6828526056707,12.6980801101679,12.6676251011736
12.6822197919205,12.698086550673,12.6663530331681
12.6819663298079,12.6975829531588,12.666349706457
12.6818672100134,12.6974883576769,12.66624606235
12.6818703965233,12.6971921893579,12.6665486036887
