"V1","V2","V3"
12.6820803369114,12.6969578282584,12.6672028455643
12.6814589888417,12.6965414323616,12.6663765453218
12.6818035647923,12.6965618163178,12.6670453132669
12.6822018167932,12.6976850377633,12.6667185958231
12.68175433619,12.6983000418228,12.6652086305572
12.6829281187228,12.6983478628229,12.6675083746227
12.6816391012088,12.6973397568208,12.6659384455968
12.6820469084834,12.6979851054861,12.6661087114807
12.6815716942935,12.696444979683,12.6666984089039
12.6818582529585,12.6977728499763,12.6659436559407
12.6815973188872,12.6977358706633,12.6654587671112
12.6818564569575,12.6975014011132,12.6662115128019
12.6819847842185,12.6968805514509,12.667089016986
12.6817838461118,12.69748852261,12.6660791696137
12.6818932656748,12.6969644652795,12.6668220660702
12.6812492103822,12.6973087363665,12.6651896843979
